Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20241115,Single,1,NSW,12,2024,Friday,4:00,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,Yes,No
20241125,Single,1,NSW,12,2024,Friday,6:15,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Local Road,No,No
20246013,Single,1,TAS,12,2024,Friday,9:43,Inner Regional Australia,Launceston and North East,Northern Midlands,Local Road,Yes,No
20241002,Single,1,NSW,12,2024,Friday,10:35,Outer Regional Australia,New England and North West,Armidale,National or State Highway,No,No
20243185,Single,1,QLD,12,2024,Friday,13:00,Inner Regional Australia,Toowoomba,Lockyer Valley,National or State Highway,No,No
20244016,Single,1,SA,12,2024,Friday,13:39,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,Yes,No
20243168,Single,1,QLD,12,2024,Friday,19:00,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No
20246003,Single,1,TAS,12,2024,Friday,19:30,Inner Regional Australia,Hobart,Brighton,Local Road,No,No
20246001,Single,1,TAS,12,2024,Friday,19:40,Outer Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No
20244081,Single,1,SA,12,2024,Friday,22:42,Outer Regional Australia,South Australia - South East,Mid Murray,Local Road,No,No
20241087,Single,1,NSW,12,2024,Friday,23:00,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National or State Highway,No,No
20241054,Single,1,NSW,12,2024,Friday,23:10,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,No,No
20244042,Single,1,SA,12,2024,Monday,1:00,Outer Regional Australia,South Australia - South East,Wattle Range,Local Road,No,No
20243246,Single,1,QLD,12,2024,Monday,9:00,Outer Regional Australia,Cairns,Cairns,Collector Road,No,No
20241101,Single,1,NSW,12,2024,Monday,10:48,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No
20241216,Single,1,NSW,12,2024,Monday,12:05,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,Yes,No
20241300,Single,1,NSW,12,2024,Monday,13:58,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No
20243007,Single,1,QLD,12,2024,Monday,14:00,Outer Regional Australia,Wide Bay,South Burnett,National or State Highway,Yes,No
20241278,Single,1,NSW,12,2024,Monday,14:43,Outer Regional Australia,Central West,Mid-Western,Arterial Road,No,No
20241149,Single,1,NSW,12,2024,Monday,16:00,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No
